Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2017-12-17,New Orleans Saints,New York Jets,,-14.5,-16.5,-14.5,-16.5,47.0,46.5,47.5,47.0
2017-12-16,Kansas City Chiefs,Los Angeles Chargers,,0.0,-1.0,2.0,-1.0,45.5,45.5,47.0,47.0
2017-12-16,Detroit Lions,Chicago Bears,,-6.5,-6.5,-5.0,-5.0,43.5,43.5,44.0,43.5
2017-12-14,Indianapolis Colts,Denver Broncos,,1.5,1.5,3.0,3.0,41.0,40.5,41.0,40.5
2017-12-11,Miami Dolphins,New England Patriots,,12.0,10.5,12.0,10.5,48.5,47.0,48.5,48.0
2017-12-10,New York Giants,Dallas Cowboys,,6.0,3.5,6.0,4.0,41.0,41.0,42.0,42.0
2017-12-10,Cleveland Browns,Green Bay Packers,,4.0,2.5,4.0,2.5,41.0,38.5,41.0,38.5
2017-12-10,Arizona Cardinals,Tennessee Titans,,3.0,2.5,3.0,2.5,44.5,42.0,44.5,42.0
2017-12-10,Tampa Bay Buccaneers,Detroit Lions,,2.0,0.0,3.0,0.0,43.0,43.0,47.5,47.5
2017-12-10,Carolina Panthers,Minnesota Vikings,,2.0,2.0,2.5,2.5,42.0,40.0,42.0,40.5
2017-12-10,Denver Broncos,New York Jets,,1.0,-1.0,1.0,1.0,40.5,40.5,41.5,40.5
2017-12-10,Los Angeles Rams,Philadelphia Eagles,,-1.0,-2.5,1.0,-1.0,51.0,47.5,51.0,47.5
2017-12-10,Houston Texans,San Francisco 49ers,,-1.5,-3.0,-1.0,-1.0,42.5,42.5,46.0,45.5
2017-12-10,Jacksonville Jaguars,Seattle Seahawks,,-3.0,-3.0,-2.5,-3.0,39.0,39.0,41.0,41.0
2017-12-10,Buffalo Bills,Indianapolis Colts,,-3.5,-3.5,-3.0,-3.5,39.5,36.5,40.0,36.5
2017-12-10,Kansas City Chiefs,Oakland Raiders,,-4.0,-4.5,-3.5,-4.5,47.5,47.0,49.0,48.5
2017-12-10,Pittsburgh Steelers,Baltimore Ravens,,-6.0,-6.0,-4.0,-6.0,43.5,43.0,44.0,43.0
2017-12-10,Los Angeles Chargers,Washington Redskins,,-6.5,-6.5,-5.5,-6.0,46.0,46.0,47.0,46.5
2017-12-10,Cincinnati Bengals,Chicago Bears,,-6.0,-6.5,-5.5,-6.0,37.0,37.0,40.5,40.5
2017-12-07,Atlanta Falcons,New Orleans Saints,,-1.5,-2.5,2.0,-2.5,54.5,51.5,54.5,51.5
2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,,6.0,3.5,6.0,4.5,43.5,42.5,43.5,42.5
2017-12-03,Buffalo Bills,New England Patriots,,7.5,7.5,8.5,7.5,49.5,48.0,49.5,48.5
2017-12-03,Arizona Cardinals,Los Angeles Rams,,6.5,6.5,7.5,7.5,45.5,43.0,45.5,43.0
2017-12-03,Seattle Seahawks,Philadelphia Eagles,,3.5,3.5,5.5,3.5,48.0,45.5,48.0,46.5
2017-12-03,New York Jets,Kansas City Chiefs,,4.0,3.0,4.0,4.0,43.5,43.5,44.0,44.0
2017-12-03,Miami Dolphins,Denver Broncos,,1.0,1.0,2.0,1.0,38.0,38.0,41.0,41.0
2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,,1.5,-3.0,1.5,-3.0,44.0,44.0,45.5,45.0
2017-12-03,Atlanta Falcons,Minnesota Vikings,,-3.0,-3.0,-2.0,-2.0,47.0,47.0,48.5,48.5
2017-12-03,Baltimore Ravens,Detroit Lions,,-3.0,-3.0,-2.5,-2.5,40.0,40.0,43.5,43.0
2017-12-03,Chicago Bears,San Francisco 49ers,,-4.0,-4.0,-2.5,-2.5,39.5,39.5,42.0,42.0
2017-12-03,New Orleans Saints,Carolina Panthers,,-4.0,-5.5,-4.0,-5.5,48.0,47.5,48.0,47.5
2017-12-03,Tennessee Titans,Houston Texans,,-7.5,-7.5,-6.5,-7.0,42.0,42.0,43.5,42.5
2017-12-03,Oakland Raiders,New York Giants,,-7.5,-9.5,-7.0,-9.5,40.5,40.5,43.0,42.0
2017-12-03,Jacksonville Jaguars,Indianapolis Colts,,-8.5,-10.0,-8.5,-10.0,40.5,40.0,41.0,41.0
2017-12-03,Los Angeles Chargers,Cleveland Browns,,-13.0,-14.0,-13.0,-13.5,42.5,41.5,45.0,45.0
2017-11-30,Dallas Cowboys,Washington Redskins,,-1.5,-1.5,2.0,1.5,44.5,44.0,47.5,47.0
2017-11-27,Baltimore Ravens,Houston Texans,,-7.5,-7.5,-7.5,-7.5,38.0,38.0,39.5,39.5
2017-11-26,San Francisco 49ers,Seattle Seahawks,,7.0,6.0,7.0,7.0,42.0,42.0,45.0,44.0
2017-11-26,Arizona Cardinals,Jacksonville Jaguars,,4.0,4.0,6.0,6.0,38.0,37.5,38.5,37.5
2017-11-26,New York Jets,Carolina Panthers,,4.5,4.0,5.5,5.5,39.5,39.5,40.5,39.5
2017-11-26,Indianapolis Colts,Tennessee Titans,,4.5,3.0,4.5,3.0,44.0,44.0,47.0,46.5
2017-11-26,Los Angeles Rams,New Orleans Saints,,-2.5,-2.5,-2.0,-2.5,54.0,53.0,54.0,54.0
2017-11-26,Oakland Raiders,Denver Broncos,,-5.0,-5.0,-3.5,-3.5,43.0,41.0,43.5,41.0
2017-11-26,Cincinnati Bengals,Cleveland Browns,,-8.0,-8.0,-7.5,-7.5,38.0,38.0,39.0,39.0
2017-11-26,Kansas City Chiefs,Buffalo Bills,,-9.5,-10.0,-8.5,-8.5,45.0,45.0,47.0,47.0
2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,,-10.0,-10.5,-10.0,-10.5,49.0,47.0,49.0,47.0
2017-11-26,Pittsburgh Steelers,Green Bay Packers,,-13.5,-14.0,-13.5,-14.0,41.5,41.0,43.5,42.5
2017-11-26,Philadelphia Eagles,Chicago Bears,,-13.5,-14.0,-13.5,-14.0,44.0,43.5,44.0,43.5
2017-11-26,New England Patriots,Miami Dolphins,,-17.0,-17.0,-16.5,-17.0,47.5,47.5,49.0,49.0
2017-11-23,Detroit Lions,Minnesota Vikings,,-1.0,-1.0,3.0,2.5,44.5,44.0,46.0,46.0
2017-11-23,Dallas Cowboys,Los Angeles Chargers,,-2.5,-2.5,2.5,1.0,48.0,46.5,48.0,46.5
2017-11-23,Washington Redskins,New York Giants,,-7.5,-7.5,-6.5,-7.0,44.5,44.0,45.0,44.0
2017-11-20,Seattle Seahawks,Atlanta Falcons,,-3.0,-3.0,1.0,-1.0,45.0,45.0,46.0,46.0
2017-11-19,New York Giants,Kansas City Chiefs,,11.0,10.0,11.0,10.0,43.5,43.5,46.5,44.5
2017-11-19,Cleveland Browns,Jacksonville Jaguars,,7.5,7.0,7.5,7.5,38.0,37.0,38.0,37.0
2017-11-19,Oakland Raiders,New England Patriots,Y,5.5,5.5,7.5,7.0,50.0,50.0,55.0,54.5
2017-11-19,Dallas Cowboys,Philadelphia Eagles,,3.5,3.5,6.0,6.0,47.0,47.0,48.0,48.0
2017-11-19,Chicago Bears,Detroit Lions,,3.0,3.0,3.0,3.0,44.0,40.5,44.0,41.0
2017-11-19,Green Bay Packers,Baltimore Ravens,,2.0,1.0,2.5,2.5,38.5,38.0,38.5,38.5
2017-11-19,Houston Texans,Arizona Cardinals,,0.0,-2.5,2.5,-2.5,38.5,38.0,38.5,38.0
2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,,0.0,0.0,2.0,1.0,40.0,40.0,44.0,44.0
2017-11-19,Minnesota Vikings,Los Angeles Rams,,-2.5,-2.5,-1.0,-1.0,46.0,45.0,46.0,46.0
2017-11-19,Denver Broncos,Cincinnati Bengals,,-2.5,-2.5,-2.5,-2.5,40.0,37.5,40.0,37.5
2017-11-19,Los Angeles Chargers,Buffalo Bills,,-4.5,-7.0,-4.5,-7.0,43.5,41.0,43.5,41.5
2017-11-19,New Orleans Saints,Washington Redskins,,-7.5,-9.5,-7.5,-9.5,50.0,50.0,52.5,52.5
2017-11-16,Pittsburgh Steelers,Tennessee Titans,,-7.0,-7.0,-7.0,-7.0,44.0,44.0,44.5,44.5
2017-11-13,Carolina Panthers,Miami Dolphins,,-10.0,-10.0,-8.0,-8.0,39.5,38.0,40.0,38.5
2017-11-12,Indianapolis Colts,Pittsburgh Steelers,,10.5,10.0,10.5,10.5,43.0,43.0,47.0,47.0
2017-11-12,Denver Broncos,New England Patriots,,7.5,7.0,7.5,7.0,46.0,44.5,47.0,45.0
2017-11-12,Buffalo Bills,New Orleans Saints,,2.0,2.0,3.0,2.0,48.5,46.0,48.5,48.5
2017-11-12,San Francisco 49ers,New York Giants,,-1.0,-2.5,3.0,3.0,42.0,41.5,42.0,41.5
2017-11-12,Washington Redskins,Minnesota Vikings,,2.0,1.0,2.5,1.0,42.5,40.5,42.5,42.5
2017-11-12,Tampa Bay Buccaneers,New York Jets,,2.5,-1.0,2.5,-1.0,41.0,41.0,44.5,44.5
2017-11-12,Atlanta Falcons,Dallas Cowboys,,-3.0,-3.5,-3.0,-3.5,50.5,48.0,50.5,49.0
2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,,-4.0,-5.5,-3.5,-5.0,41.5,40.5,41.5,40.5
2017-11-12,Chicago Bears,Green Bay Packers,,-4.5,-5.5,-4.0,-4.5,38.0,37.5,38.0,37.5
2017-11-12,Tennessee Titans,Cincinnati Bengals,,-5.5,-5.5,-4.0,-4.5,40.5,40.5,41.0,40.5
2017-11-12,Detroit Lions,Cleveland Browns,,-13.0,-13.0,-10.5,-10.5,43.5,42.5,43.5,42.5
2017-11-12,Los Angeles Rams,Houston Texans,,-11.5,-12.0,-11.0,-12.0,47.0,45.0,47.0,45.0
2017-11-09,Arizona Cardinals,Seattle Seahawks,,6.0,5.5,6.5,6.0,42.5,40.0,42.5,40.0
2017-11-06,Green Bay Packers,Detroit Lions,,2.5,1.0,2.5,2.5,43.0,42.5,43.5,42.5
2017-11-05,New York Giants,Los Angeles Rams,,3.5,3.5,5.5,5.5,43.5,41.5,43.5,42.5
2017-11-05,Miami Dolphins,Oakland Raiders,,2.5,2.5,3.0,3.0,43.5,43.5,45.0,44.5
2017-11-05,Carolina Panthers,Atlanta Falcons,,-2.0,-2.0,3.0,3.0,44.0,42.0,44.0,42.0
2017-11-05,San Francisco 49ers,Arizona Cardinals,,2.5,0.0,2.5,2.5,39.0,39.0,40.0,39.0
2017-11-05,Dallas Cowboys,Kansas City Chiefs,,0.0,-2.5,1.0,-2.5,51.0,51.0,54.5,52.5
2017-11-05,Tennessee Titans,Baltimore Ravens,,-3.5,-3.5,-3.0,-3.0,43.0,41.0,43.0,41.0
2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,,-3.5,-6.5,-3.5,-6.0,39.5,38.0,39.5,38.0
2017-11-05,Houston Texans,Indianapolis Colts,,-13.0,-13.0,-6.0,-6.0,48.0,44.5,51.5,45.0
2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,,-7.0,-7.0,-6.5,-7.0,50.0,50.0,54.0,54.0
2017-11-05,Philadelphia Eagles,Denver Broncos,,-7.5,-8.0,-7.0,-7.0,43.5,41.0,43.5,41.0
2017-11-05,Seattle Seahawks,Washington Redskins,,-7.0,-9.5,-7.0,-8.0,45.0,44.5,45.0,44.5
2017-11-02,New York Jets,Buffalo Bills,,3.5,3.0,3.5,3.0,42.0,42.0,43.0,42.0
2017-10-30,Kansas City Chiefs,Denver Broncos,,-7.5,-7.5,-7.0,-7.0,42.0,42.0,44.0,42.0
2017-10-29,Cleveland Browns,Minnesota Vikings,Y,8.5,7.5,11.0,11.0,37.5,37.5,38.5,38.5
2017-10-29,New York Jets,Atlanta Falcons,,4.5,4.0,6.5,6.5,46.5,43.5,46.5,43.5
2017-10-29,Detroit Lions,Pittsburgh Steelers,,3.0,2.5,3.0,3.0,45.0,44.5,47.0,44.5
2017-10-29,Washington Redskins,Dallas Cowboys,,0.0,0.0,3.0,3.0,50.5,45.5,50.5,46.5
2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,,-2.5,-2.5,-1.0,-1.0,44.0,44.0,46.5,46.0
2017-10-29,Buffalo Bills,Oakland Raiders,,-3.0,-3.0,-1.5,-2.0,46.0,45.5,47.0,47.0
2017-10-29,Seattle Seahawks,Houston Texans,,-5.5,-7.0,-5.5,-6.0,42.0,42.0,46.0,45.0
2017-10-29,New England Patriots,Los Angeles Chargers,,-7.0,-7.5,-6.5,-6.5,49.0,47.5,49.0,49.0
2017-10-29,New Orleans Saints,Chicago Bears,,-9.0,-10.0,-7.5,-7.5,48.0,45.5,48.0,46.0
2017-10-29,Cincinnati Bengals,Indianapolis Colts,,-10.0,-11.0,-10.0,-11.0,41.0,40.5,44.0,44.0
2017-10-29,Philadelphia Eagles,San Francisco 49ers,,-13.0,-13.0,-12.5,-13.0,47.5,43.5,47.5,45.0
2017-10-26,Baltimore Ravens,Miami Dolphins,,-3.0,-3.0,-3.0,-3.0,37.5,37.0,38.0,38.0
2017-10-23,Philadelphia Eagles,Washington Redskins,,-5.5,-5.5,-4.5,-5.0,48.5,48.5,49.0,48.5
2017-10-22,New York Giants,Seattle Seahawks,,8.0,3.5,8.0,3.5,38.5,38.5,40.5,39.0
2017-10-22,San Francisco 49ers,Dallas Cowboys,,6.0,5.5,6.5,6.5,47.0,46.5,50.0,48.0
2017-10-22,Cleveland Browns,Tennessee Titans,,5.5,5.5,6.0,5.5,46.5,42.5,46.5,42.5
2017-10-22,Green Bay Packers,New Orleans Saints,,4.5,3.5,6.0,3.5,47.5,45.5,48.0,45.5
2017-10-22,Chicago Bears,Carolina Panthers,,3.5,2.5,3.5,2.5,41.5,39.5,41.5,39.5
2017-10-22,Indianapolis Colts,Jacksonville Jaguars,,3.0,3.0,3.0,3.0,43.5,41.0,43.5,41.0
2017-10-22,Los Angeles Chargers,Denver Broncos,,-1.0,-2.0,1.5,1.0,41.5,40.5,42.0,42.0
2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,,-3.0,-3.0,-3.0,-3.0,44.0,44.0,46.5,46.5
2017-10-22,Los Angeles Rams,Arizona Cardinals,Y,-3.5,-3.5,-3.0,-3.0,47.0,45.5,47.0,45.5
2017-10-22,Miami Dolphins,New York Jets,,-4.0,-4.0,-3.0,-3.0,39.0,38.5,39.5,39.5
2017-10-22,New England Patriots,Atlanta Falcons,,-4.5,-4.5,-3.0,-3.0,54.0,54.0,56.5,56.5
2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,,-6.0,-6.0,-3.5,-4.0,42.0,40.0,42.0,40.0
2017-10-22,Minnesota Vikings,Baltimore Ravens,,-4.5,-5.5,-4.0,-5.0,39.5,38.0,40.0,38.0
2017-10-19,Oakland Raiders,Kansas City Chiefs,,3.0,2.5,3.0,3.0,47.5,45.5,47.5,46.5
2017-10-16,Tennessee Titans,Indianapolis Colts,,-8.0,-8.5,-7.0,-7.0,48.0,46.0,48.0,46.0
2017-10-15,New York Jets,New England Patriots,,9.5,9.0,9.5,9.0,47.5,47.5,48.5,48.5
2017-10-15,Minnesota Vikings,Green Bay Packers,,3.0,3.0,3.0,3.0,46.5,45.0,46.5,46.0
2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,,2.0,1.0,2.5,2.5,44.0,44.0,46.5,46.5
2017-10-15,Jacksonville Jaguars,Los Angeles Rams,,-2.5,-2.5,-1.0,-1.0,44.0,42.0,44.0,42.0
2017-10-15,Oakland Raiders,Los Angeles Chargers,,-3.5,-3.5,-3.0,-3.0,50.5,48.5,51.0,48.5
2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,,-4.0,-4.0,-3.5,-3.5,46.0,46.0,47.0,46.0
2017-10-15,New Orleans Saints,Detroit Lions,,-3.5,-6.0,-3.5,-6.0,50.5,49.0,50.5,50.5
2017-10-15,Baltimore Ravens,Chicago Bears,,-6.5,-6.5,-5.5,-5.5,39.5,38.5,39.5,39.5
2017-10-15,Houston Texans,Cleveland Browns,,-9.5,-10.0,-7.5,-7.5,44.0,44.0,47.5,46.0
2017-10-15,Washington Redskins,San Francisco 49ers,,-10.0,-12.0,-10.0,-12.0,46.5,45.0,46.5,46.0
2017-10-15,Denver Broncos,New York Giants,,-10.0,-14.0,-10.0,-14.0,40.5,37.5,40.5,37.5
2017-10-15,Atlanta Falcons,Miami Dolphins,,-10.0,-14.0,-10.0,-14.0,48.0,45.5,48.0,46.0
2017-10-12,Carolina Panthers,Philadelphia Eagles,,-3.0,-3.5,-3.0,-3.0,45.0,43.5,46.0,44.0
2017-10-09,Chicago Bears,Minnesota Vikings,,2.0,2.0,3.5,3.5,40.5,39.5,41.0,41.0
2017-10-08,Miami Dolphins,Tennessee Titans,,3.0,-2.0,3.0,0.0,43.5,41.0,43.5,41.5
2017-10-08,Houston Texans,Kansas City Chiefs,,0.0,-1.0,2.0,2.0,47.0,44.0,47.0,45.0
2017-10-08,Cleveland Browns,New York Jets,,-1.5,-2.0,1.5,1.5,39.0,39.0,41.5,41.5
2017-10-08,Indianapolis Colts,San Francisco 49ers,,-1.5,-2.0,1.0,1.0,43.0,43.0,45.0,43.5
2017-10-08,Los Angeles Rams,Seattle Seahawks,,-2.5,-2.5,0.0,-2.0,46.0,46.0,48.0,46.5
2017-10-08,Detroit Lions,Carolina Panthers,,-3.0,-3.0,-1.0,-2.0,43.5,42.0,44.0,42.0
2017-10-08,Dallas Cowboys,Green Bay Packers,,-2.5,-2.5,-2.0,-2.5,52.5,52.0,53.0,52.0
2017-10-08,Oakland Raiders,Baltimore Ravens,,-2.5,-3.0,-2.5,-3.0,40.0,39.0,40.5,40.5
2017-10-08,New York Giants,Los Angeles Chargers,,-4.5,-4.5,-2.5,-3.0,44.5,44.5,46.0,45.5
2017-10-08,Cincinnati Bengals,Buffalo Bills,,-3.0,-3.5,-3.0,-3.0,39.0,39.0,40.0,39.0
2017-10-08,Philadelphia Eagles,Arizona Cardinals,,-6.0,-6.5,-6.0,-6.0,45.0,45.0,45.0,45.0
2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,,-8.5,-8.5,-7.5,-7.5,44.5,41.0,44.5,41.0
2017-10-05,Tampa Bay Buccaneers,New England Patriots,,4.5,3.5,5.5,3.5,54.0,54.0,55.5,54.5
2017-10-02,Kansas City Chiefs,Washington Redskins,,-7.0,-7.0,-6.5,-6.5,49.5,48.0,49.5,48.0
2017-10-01,New York Jets,Jacksonville Jaguars,,3.5,3.0,4.0,4.0,39.5,38.0,39.5,38.5
2017-10-01,Cleveland Browns,Cincinnati Bengals,,3.5,3.0,3.5,3.0,40.0,40.0,42.0,41.5
2017-10-01,Baltimore Ravens,Pittsburgh Steelers,,2.5,2.5,3.5,3.5,45.0,41.5,45.0,42.0
2017-10-01,Miami Dolphins,New Orleans Saints,Y,2.5,2.5,3.5,3.5,50.0,49.0,51.5,51.5
2017-10-01,Houston Texans,Tennessee Titans,,1.5,1.5,2.5,2.5,43.5,42.5,43.5,43.5
2017-10-01,Los Angeles Chargers,Philadelphia Eagles,,-1.0,-2.5,-1.0,-2.0,46.5,46.5,48.0,48.0
2017-10-01,Minnesota Vikings,Detroit Lions,,-1.5,-2.5,-1.5,-2.5,42.5,42.5,43.0,43.0
2017-10-01,Denver Broncos,Oakland Raiders,,-2.5,-3.5,-2.5,-3.5,46.5,44.0,46.5,44.0
2017-10-01,Tampa Bay Buccaneers,New York Giants,,-4.0,-4.0,-2.5,-2.5,44.0,44.0,46.0,46.0
2017-10-01,Dallas Cowboys,Los Angeles Rams,,-7.5,-7.5,-4.5,-4.5,46.5,46.5,50.0,50.0
2017-10-01,Arizona Cardinals,San Francisco 49ers,,-7.0,-7.0,-6.0,-6.0,44.5,43.0,44.5,43.0
2017-10-01,Atlanta Falcons,Buffalo Bills,,-8.0,-8.0,-8.0,-8.0,48.5,48.0,49.0,48.0
2017-10-01,New England Patriots,Carolina Panthers,,-8.5,-10.0,-8.5,-9.0,48.0,47.5,49.5,48.0
2017-10-01,Seattle Seahawks,Indianapolis Colts,,-13.5,-13.5,-12.0,-12.5,41.5,41.5,42.5,41.5
2017-09-28,Green Bay Packers,Chicago Bears,,-7.5,-7.5,-7.0,-7.5,45.5,44.0,45.5,44.0
2017-09-25,Arizona Cardinals,Dallas Cowboys,,3.5,2.5,3.5,3.0,47.5,46.5,47.5,46.5
2017-09-24,Chicago Bears,Pittsburgh Steelers,,7.5,7.0,7.5,7.0,45.5,43.0,45.5,43.5
2017-09-24,New York Jets,Miami Dolphins,,6.0,5.5,6.5,5.5,41.5,41.5,44.0,43.0
2017-09-24,Jacksonville Jaguars,Baltimore Ravens,Y,4.0,3.0,4.0,3.0,40.5,38.0,40.5,38.0
2017-09-24,Washington Redskins,Oakland Raiders,,3.5,3.0,3.5,3.5,53.0,53.0,55.0,53.0
2017-09-24,Buffalo Bills,Denver Broncos,,2.0,2.0,3.5,3.5,41.0,39.5,41.0,40.0
2017-09-24,Detroit Lions,Atlanta Falcons,,3.0,3.0,3.0,3.0,48.5,48.5,51.0,51.0
2017-09-24,Los Angeles Chargers,Kansas City Chiefs,,2.5,2.5,3.0,3.0,45.5,45.5,48.0,47.5
2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,,2.5,0.0,2.5,0.0,39.5,39.5,41.0,41.0
2017-09-24,Indianapolis Colts,Cleveland Browns,,1.0,1.0,1.5,1.0,40.5,40.5,42.5,42.0
2017-09-24,Tennessee Titans,Seattle Seahawks,,-2.5,-3.0,-2.0,-2.0,43.0,41.0,43.0,42.0
2017-09-24,Carolina Panthers,New Orleans Saints,,-6.0,-6.0,-5.0,-5.0,49.0,46.0,49.0,46.5
2017-09-24,Philadelphia Eagles,New York Giants,,-5.0,-6.0,-5.0,-5.0,43.5,42.0,43.5,42.0
2017-09-24,Green Bay Packers,Cincinnati Bengals,,-10.0,-10.0,-6.5,-7.0,44.5,44.5,47.5,47.5
2017-09-24,New England Patriots,Houston Texans,,-13.0,-14.5,-13.0,-13.5,43.5,43.5,45.0,44.5
2017-09-21,San Francisco 49ers,Los Angeles Rams,,2.5,2.0,3.0,3.0,41.0,39.5,41.0,40.5
2017-09-18,New York Giants,Detroit Lions,,-4.5,-4.5,-3.0,-3.0,43.5,41.0,43.5,42.0
2017-09-17,Indianapolis Colts,Arizona Cardinals,,7.0,7.0,7.5,7.0,44.0,44.0,44.0,44.0
2017-09-17,New Orleans Saints,New England Patriots,,4.5,4.5,7.0,5.5,54.0,54.0,57.0,55.0
2017-09-17,Denver Broncos,Dallas Cowboys,,2.0,1.5,2.5,2.5,43.0,42.0,44.0,44.0
2017-09-17,Jacksonville Jaguars,Tennessee Titans,,0.0,0.0,2.5,1.0,44.0,41.0,44.0,42.0
2017-09-17,Atlanta Falcons,Green Bay Packers,,-2.0,-3.0,-2.0,-3.0,53.5,53.5,56.5,55.0
2017-09-17,Los Angeles Rams,Washington Redskins,,-3.0,-3.0,-2.5,-3.0,46.0,45.0,46.5,46.5
2017-09-17,Los Angeles Chargers,Miami Dolphins,,-5.0,-5.0,-3.5,-3.5,45.0,45.0,46.5,46.5
2017-09-17,Kansas City Chiefs,Philadelphia Eagles,,-4.5,-6.0,-4.0,-4.0,47.5,46.5,48.0,46.5
2017-09-17,Pittsburgh Steelers,Minnesota Vikings,,-7.0,-10.0,-5.5,-8.5,45.0,43.0,45.0,43.0
2017-09-17,Carolina Panthers,Buffalo Bills,,-7.0,-7.5,-6.0,-6.0,42.5,42.5,43.0,43.0
2017-09-17,Tampa Bay Buccaneers,Chicago Bears,,-6.5,-7.0,-6.5,-7.0,43.0,43.0,44.0,44.0
2017-09-17,Baltimore Ravens,Cleveland Browns,,-7.5,-8.0,-7.5,-7.5,41.0,38.5,41.0,39.5
2017-09-17,Seattle Seahawks,San Francisco 49ers,,-12.0,-14.0,-12.0,-13.5,43.0,41.0,43.0,42.0
2017-09-17,Oakland Raiders,New York Jets,,-14.0,-14.0,-13.0,-14.0,43.5,43.5,44.0,44.0
2017-09-14,Cincinnati Bengals,Houston Texans,,-3.0,-6.5,-3.0,-5.0,38.5,38.0,38.5,38.0
2017-09-11,Denver Broncos,Los Angeles Chargers,,-3.5,-3.5,-3.0,-3.0,44.0,41.5,44.0,41.5
2017-09-11,Minnesota Vikings,New Orleans Saints,,-3.5,-3.5,-3.0,-3.0,48.0,47.5,48.0,47.5
2017-09-10,Cleveland Browns,Pittsburgh Steelers,,9.0,8.0,10.0,10.0,47.0,46.0,47.0,47.0
2017-09-10,Chicago Bears,Atlanta Falcons,,7.0,6.0,7.0,6.5,50.5,48.0,51.0,48.0
2017-09-10,San Francisco 49ers,Carolina Panthers,,6.0,4.0,6.0,4.0,48.0,45.5,48.0,45.5
2017-09-10,Detroit Lions,Arizona Cardinals,,-1.0,-1.0,2.5,2.5,48.0,48.0,48.5,48.5
2017-09-10,Washington Redskins,Philadelphia Eagles,,-1.0,-1.0,1.5,1.0,48.0,47.5,50.0,49.5
2017-09-10,Tennessee Titans,Oakland Raiders,,-1.0,-3.0,-1.0,-2.5,51.5,49.5,51.5,49.5
2017-09-10,Green Bay Packers,Seattle Seahawks,,-3.0,-3.0,-2.5,-2.5,49.5,49.5,51.5,49.5
2017-09-10,Cincinnati Bengals,Baltimore Ravens,,-3.0,-3.0,-2.5,-2.5,42.5,41.0,42.5,41.5
2017-09-10,Los Angeles Rams,Indianapolis Colts,,-3.0,-4.5,-3.0,-3.5,42.0,41.5,42.0,41.5
2017-09-10,Dallas Cowboys,New York Giants,,-3.5,-6.0,-3.5,-6.0,48.5,46.5,48.5,46.5
2017-09-10,Houston Texans,Jacksonville Jaguars,,-4.5,-5.5,-4.5,-5.0,40.5,38.0,40.5,38.0
2017-09-10,Buffalo Bills,New York Jets,,-7.0,-10.0,-6.5,-7.0,42.0,40.5,42.0,42.0
2017-09-07,New England Patriots,Kansas City Chiefs,,-8.0,-10.0,-8.0,-8.0,48.0,47.5,48.5,47.5
2017-01-01,San Francisco 49ers,Seattle Seahawks,,9.5,8.5,11.5,11.5,44.0,42.5,44.0,44.0
2017-01-01,Miami Dolphins,New England Patriots,,7.5,7.5,10.0,7.5,44.5,44.5,47.0,47.0
2017-01-01,Los Angeles Rams,Arizona Cardinals,,7.0,6.0,7.5,7.0,40.5,39.0,41.0,39.0
2017-01-01,San Diego Chargers,Kansas City Chiefs,,4.0,4.0,6.0,5.5,45.0,44.0,45.0,44.5
2017-01-01,New York Jets,Buffalo Bills,,6.0,3.5,6.0,4.0,44.0,42.0,44.0,43.0
2017-01-01,Detroit Lions,Green Bay Packers,,3.5,3.0,3.5,3.5,48.0,48.0,50.5,50.0
2017-01-01,Cincinnati Bengals,Baltimore Ravens,,-2.5,-2.5,2.5,1.0,41.0,40.0,42.0,40.5
2017-01-01,Denver Broncos,Oakland Raiders,,-3.5,-3.5,1.0,-1.0,41.5,40.0,41.5,40.0
2017-01-01,Tennessee Titans,Houston Texans,,-3.0,-4.0,-2.5,-3.0,40.5,39.5,41.5,41.5
2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,,-4.0,-6.0,-3.0,-3.5,47.5,44.5,47.5,44.5
2017-01-01,Pittsburgh Steelers,Cleveland Browns,,-10.0,-10.0,-3.0,-3.5,44.5,41.5,44.5,41.5
2017-01-01,Philadelphia Eagles,Dallas Cowboys,,-3.5,-6.5,-3.5,-6.5,43.0,42.5,44.0,44.0
2017-01-01,Indianapolis Colts,Jacksonville Jaguars,,-6.0,-6.0,-4.0,-5.5,48.0,47.0,49.0,48.5
2017-01-01,Minnesota Vikings,Chicago Bears,,-6.5,-6.5,-4.5,-6.0,41.0,41.0,44.0,44.0
2017-01-01,Atlanta Falcons,New Orleans Saints,,-7.0,-8.0,-6.5,-7.5,55.5,55.5,58.5,58.5
